x1,x2,target
-3.0,-1.8499999999999999,4.6306714743353234
-3.0,-1.84,4.585671401345603
-3.0,-1.83,4.542166054800924
-3.0,-1.82,4.500177040374773
-3.0,-1.81,4.459723537932709
-3.0,-1.8,4.420822270848683
-3.0,-1.79,4.3834874792511895
-3.0,-1.78,4.347730897242114
-3.0,-1.77,4.313561734124666
-3.0,-1.76,4.280986659670457
-3.0,-1.75,4.250009793449297
-3.0,-1.74,4.2206326982387505
-3.0,-1.73,4.192854377524035
-3.0,-1.72,4.1666712770922265
-3.0,-1.71,4.142077290718245
-3.0,-1.7,4.119063769933508
-3.0,-1.69,4.097619537861644
-3.0,-1.68,4.077730907099099
-3.0,-1.67,4.05938170161207
-3.0,-1.66,4.042553282614707
-3.0,-1.65,4.027224578387193
-3.0,-1.64,4.013372117986003
-3.0,-1.63,4.000970068792401
-3.0,-1.6199999999999999,3.9899902778391265
-3.0,-1.6099999999999999,3.9804023168491365
-3.0,-1.5999999999999999,3.972173530914347
-3.0,-1.59,3.965269090736533
-3.0,-1.58,3.9596520483467685
-3.0,-1.57,3.955283396214298
-3.0,-1.56,3.952122129650263
-3.0,-1.55,3.950125312406458
-3.0,-1.54,3.9492481453641632
-3.0,-1.53,3.949444038203188
-3.0,-1.52,3.9506646839364397
-3.0,-1.51,3.9528601361907905
-3.0,-1.5,3.9559788891106304
-3.0,-1.49,3.9599679597562454
-3.0,-1.48,3.9647729728652195
-3.0,-1.47,3.9703382478412514
-3.0,-1.46,3.97660688783123
-3.0,-1.45,3.9835208707480714
-3.0,-1.44,3.991021142093673
-3.0,-1.43,3.999047709433511
-3.0,-1.42,4.007539738371742
-3.0,-1.41,4.0164356498732605
-3.0,-1.4,4.02567321877702
-3.0,-1.39,4.035189673343006
-3.0,-1.38,4.0449217956736385
-3.0,-1.3699999999999999,4.054806022848925
-3.0,-1.3599999999999999,4.064778548613568
-3.0,-1.3499999999999999,4.0747754254533595
-3.0,-1.3399999999999999,4.084732666897565
-3.0,-1.33,4.0945863498836355
-3.0,-1.32,4.104272717020455
-3.0,-1.31,4.113728278586583
-3.0,-1.3,4.122889914100248
-3.0,-1.29,4.1316949732986625
-3.0,-1.28,4.140081376365083
-3.0,-1.27,4.147987713243268
-3.0,-1.26,4.155353341880463
-3.0,-1.25,4.1621184852417565
-3.0,-1.24,4.168224326940584
-3.0,-1.23,4.1736131053324
-3.0,-1.22,4.178228205920977
-3.0,-1.21,4.182014251929533
-3.0,-1.2,4.184917192891762
-3.0,-1.19,4.186884391121045
-3.0,-1.18,4.187864705919519
-3.0,-1.17,4.187808575392286
-3.0,-1.16,4.186668095735877
-3.0,-1.15,4.184397097874113
-3.0,-1.14,4.180951221318775
-3.0,-1.13,4.176287985136929
-3.0,-1.1199999999999999,4.170366855911354
-3.0,-1.1099999999999999,4.163149312585365
-3.0,-1.0999999999999999,4.154598908088281
-3.0,-1.0899999999999999,4.144681327642965
-3.0,-1.08,4.133364443662153
-3.0,-1.07,4.120618367145729
-3.0,-1.06,4.106415495496766
-3.0,-1.05,4.090730556679773
-3.0,-1.04,4.073540649650575
-3.0,-1.03,4.054825280993091
-3.0,-1.02,4.034566397704435
-3.0,-1.01,4.012748416075862
-3.0,-1.0,3.989358246623382
-3.0,-0.9899999999999998,3.9643853150281396
-3.0,-0.98,3.9378215790530744
-3.0,-0.9699999999999998,3.9096615414087736
-3.0,-0.96,3.879902258547975
-3.0,-0.9500000000000002,3.8485433453746056
-3.0,-0.94,3.815586975859855
-3.0,-0.9300000000000002,3.7810378795642903
-3.0,-0.9199999999999999,3.7449033340715605
-3.0,-0.9100000000000001,3.7071931533458233
-3.0,-0.8999999999999999,3.667919672031486
-3.0,-0.8900000000000001,3.6270977257204176
-3.0,-0.8799999999999999,3.5847446272181536
-3.0,-0.8700000000000001,3.540880138847114
-3.0,-0.8599999999999999,3.495526440831089
-3.0,-0.8500000000000001,3.448708095811627
-3.0,-0.8399999999999999,3.4004520095530335
-3.0,-0.8300000000000001,3.350787387898902
-3.0,-0.8199999999999998,3.299745690048979
-3.0,-0.81,3.247360578231173
-3.0,-0.7999999999999998,3.1936678638491522
-3.0,-0.79,3.1387054501917557
-3.0,-0.7799999999999998,3.0825132717958006
-3.0,-0.77,3.0251332305593577
-3.0,-0.7599999999999998,2.966609128707637
-3.0,-0.75,2.906986598718789
-3.0,-0.7399999999999998,2.8463130303216544
-3.0,-0.73,2.7846374946823285
-3.0,-0.7199999999999998,2.7220106659007417
-3.0,-0.71,2.6584847399429306
-3.0,-0.6999999999999997,2.5941133511386067
-3.0,-0.69,2.5289514863776903
-3.0,-0.6800000000000002,2.4630553971429983
-3.0,-0.6699999999999999,2.396482509519879
-3.0,-0.6600000000000001,2.3292913323267364
-3.0,-0.6499999999999999,2.2615413635133774
-3.0,-0.6400000000000001,2.1932929949770137
-3.0,-0.6299999999999999,2.1246074159480797
-3.0,-0.6200000000000001,2.0555465151005445
-3.0,-0.6099999999999999,1.9861727815432106
-3.0,-0.6000000000000001,1.916549204850494
-3.0,-0.5899999999999999,1.8467391742925177
-3.0,-0.5800000000000001,1.7768063774258271
-3.0,-0.5699999999999998,1.7068146982068606
-3.0,-0.56,1.6368281147912715
-3.0,-0.5499999999999998,1.5669105971825021
-3.0,-0.54,1.49712600489345
-3.0,-0.5299999999999998,1.4275379847848444
-3.0,-0.52,1.358209869243871
-3.0,-0.5099999999999998,1.2892045748658394
-3.0,-0.5,1.2205845018010741
-3.0,-0.48999999999999977,1.1524114339279636
-3.0,-0.48,1.0847464400119573
-3.0,-0.46999999999999975,1.0176497760085446
-3.0,-0.45999999999999996,0.9511807886666039
-3.0,-0.44999999999999973,0.8853978205862411
-3.0,-0.43999999999999995,0.8203581168830973
-3.0,-0.43000000000000016,0.756117733608357
-3.0,-0.41999999999999993,0.6927314480710312
-3.0,-0.41000000000000014,0.6302526712059574
-3.0,-0.3999999999999999,0.5687333621276781
-3.0,-0.3900000000000001,0.5082239450069634
-3.0,-0.3799999999999999,0.4487732284028726
-3.0,-0.3700000000000001,0.39042832717949283
-3.0,-0.3599999999999999,0.3332345871321867
-3.0,-0.3500000000000001,0.2772355124440131
-3.0,-0.33999999999999986,0.22247269608829479
-3.0,-0.33000000000000007,0.1689857532887532
-3.0,-0.31999999999999984,0.11681225814358231
-3.0,-0.31000000000000005,0.06598768351492579
-3.0,-0.2999999999999998,0.016545344279845886
-3.0,-0.29000000000000004,-0.03148365596635472
-3.0,-0.2799999999999998,-0.07807047466926798
-3.0,-0.27,-0.12318857645729753
-3.0,-0.2599999999999998,-0.1668137755926098
-3.0,-0.25,-0.20892427466313845
-3.0,-0.23999999999999977,-0.2495006994538097
-3.0,-0.22999999999999998,-0.2885261299411386
-3.0,-0.21999999999999975,-0.3259861273616712
-3.0,-0.20999999999999996,-0.3618687573109127
-3.0,-0.19999999999999973,-0.3961646088358416
-3.0,-0.18999999999999995,-0.42886680949041434
-3.0,-0.18000000000000016,-0.459971036330024
-3.0,-0.16999999999999993,-0.48947552282728424
-3.0,-0.16000000000000014,-0.517381061698093
-3.0,-0.1499999999999999,-0.5436910036334647
-3.0,-0.14000000000000012,-0.5684112519391302
-3.0,-0.1299999999999999,-0.5915502530915157
-3.0,-0.1200000000000001,-0.6131189832251736
-3.0,-0.10999999999999988,-0.6331309305733168
-3.0,-0.10000000000000009,-0.6516020738895157
-3.0,-0.08999999999999986,-0.668550856885108
-3.0,-0.08000000000000007,-0.6839981587231877
-3.0,-0.06999999999999984,-0.6979672606164055
-3.0,-0.06000000000000005,-0.7104838085819883
-3.0,-0.04999999999999982,-0.7215757724135883
-3.0,-0.040000000000000036,-0.7312734009355744
-3.0,-0.029999999999999805,-0.7396091736113709
-3.0,-0.020000000000000018,-0.7466177485832405
-3.0,-0.009999999999999787,-0.7523359072266529
-3.0,0.0,-0.7568024953079282
-3.0,0.010000000000000231,-0.7600583608392997
-3.0,0.020000000000000018,-0.7621462887308055
-3.0,0.03000000000000025,-0.7631109323435618
-3.0,0.040000000000000036,-0.7629987420539089
-3.0,0.050000000000000266,-0.761857890942719
-3.0,0.06000000000000005,-0.759738197728743
-3.0,0.07000000000000028,-0.7566910470692869
-3.0,0.08000000000000007,-0.7527693073557237
-3.0,0.08999999999999986,-0.7480272461353428
-3.0,0.10000000000000009,-0.7425204432948523
-3.0,0.10999999999999988,-0.7363057021444168
-3.0,0.1200000000000001,-0.729440958544477
-3.0,0.1299999999999999,-0.7219851882207342
-3.0,0.14000000000000012,-0.7139983124155675
-3.0,0.1499999999999999,-0.7055411020268314
-3.0,0.16000000000000014,-0.6966750803873796
-3.0,0.16999999999999993,-0.6874624248408604
-3.0,0.18000000000000016,-0.6779658672712269
-3.0,0.18999999999999995,-0.6682485937451085
-3.0,0.20000000000000018,-0.6583741434275797
-3.0,0.20999999999999996,-0.6484063069330537
-3.0,0.2200000000000002,-0.6384090242739038
-3.0,0.22999999999999998,-0.6284462825700868
-3.0,0.2400000000000002,-0.6185820136833979
-3.0,0.25,-0.6088799919401328
-3.0,0.26000000000000023,-0.5994037321057669
-3.0,0.27,-0.5902163877748832
-3.0,0.28000000000000025,-0.5813806503388891
-3.0,0.29000000000000004,-0.5729586486931677
-3.0,0.30000000000000027,-0.5650118498440948
-3.0,0.31000000000000005,-0.5576009605749445
-3.0,0.3200000000000003,-0.5507858303279823
-3.0,0.33000000000000007,-0.5446253554581286
-3.0,0.33999999999999986,-0.5391773850113517
-3.0,0.3500000000000001,-0.5344986281785358
-3.0,0.3599999999999999,-0.5306445635728734
-3.0,0.3700000000000001,-0.5276693504759181
-3.0,0.3799999999999999,-0.5256257421942883
-3.0,0.3900000000000001,-0.5245650016656292
-3.0,0.3999999999999999,-0.5245368194488491
-3.0,0.41000000000000014,-0.525589234229824
-3.0,0.41999999999999993,-0.5277685559697487
-3.0,0.43000000000000016,-0.5311192918190781
-3.0,0.43999999999999995,-0.53568407491558
-3.0,0.4500000000000002,-0.5415035961804099
-3.0,0.45999999999999996,-0.5486165392213168
-3.0,0.4700000000000002,-0.5570595184471239
-3.0,0.48,-0.5668670204924835
-3.0,0.4900000000000002,-0.5780713490466206
-3.0,0.5,-0.5907025731743183
-3.0,0.5100000000000002,-0.6047884792118321
-3.0,0.52,-0.6203545263146751
-3.0,0.5300000000000002,-0.6374238057284051
-3.0,0.54,-0.6560170038475519
-3.0,0.5500000000000003,-0.6761523691218053
-3.0,0.56,-0.6978456828623817
-3.0,0.5700000000000003,-0.7211102339952993
-3.0,0.5800000000000001,-0.7459567978019243
-3.0,0.5899999999999999,-0.7723936186808259
-3.0,0.6000000000000001,-0.800426396958495
-3.0,0.6099999999999999,-0.8300582797700333
-3.0,0.6200000000000001,-0.8612898560244173
-3.0,0.6299999999999999,-0.8941191554623595
-3.0,0.6400000000000001,-0.9285416518083139
-3.0,0.6499999999999999,-0.9645502700115395
-3.0,0.6600000000000001,-1.0021353975646843
-3.0,0.6699999999999999,-1.0412848998817346
-3.0,0.6800000000000002,-1.0819841397107757
-3.0,0.69,-1.1242160005504607
-3.0,0.7000000000000002,-1.1679609140327745
-3.0,0.71,-1.213196891228233
-3.0,0.7200000000000002,-1.259899557823496
-3.0,0.73,-1.3080421931150523
-3.0,0.7400000000000002,-1.3575957727566625
-3.0,0.75,-1.4085290151921035
-3.0,0.7600000000000002,-1.4608084316990029
-3.0,0.77,-1.514398379963634
-3.0,0.7800000000000002,-1.569261121101032
-3.0,0.79,-1.625356880029141
-3.0,0.8000000000000003,-1.6826439091004788
-3.0,0.81,-1.741078554889449
-3.0,0.8200000000000003,-1.8006153280285284
-3.0,0.8300000000000001,-1.861206975981532
-3.0,0.8399999999999999,-1.922804558637607
-3.0,0.8500000000000001,-1.9853575266049652
-3.0,0.8599999999999999,-2.048813802079116
-3.0,0.8700000000000001,-2.113119862156264
-3.0,0.8799999999999999,-2.178220824458516
-3.0,0.8900000000000001,-2.2440605349340013
-3.0,0.8999999999999999,-2.310581657691349
-3.0,0.9100000000000001,-2.377725766724911
-3.0,0.9199999999999999,-2.4454334393838817
-3.0,0.9300000000000002,-2.5136443514358873
-3.0,0.94,-2.582297373572865
-3.0,0.9500000000000002,-2.65133066920494
-3.0,0.96,-2.720681793385754
-3.0,0.9700000000000002,-2.790287792711082
-3.0,0.98,-2.860085306030827
-3.0,0.9900000000000002,-2.9300106658133673
-3.0,1.0,-3.0
-3.0,1.0099999999999998,-3.0699893341866327
-3.0,1.0200000000000005,-3.139914693969176
-3.0,1.0300000000000002,-3.2097122072889213
-3.0,1.04,-3.279318206614246
-3.0,1.0499999999999998,-3.34866933079506
-3.0,1.0600000000000005,-3.417702626427138
-3.0,1.0700000000000003,-3.486355648564116
-3.0,1.08,-3.5545665606161183
-3.0,1.0899999999999999,-3.622274233275089
-3.0,1.0999999999999996,-3.689418342308648
-3.0,1.1100000000000003,-3.755939465066002
-3.0,1.12,-3.821779175541484
-3.0,1.13,-3.886880137843736
-3.0,1.1399999999999997,-3.9511861979208813
-3.0,1.1500000000000004,-4.014642473395037
-3.0,1.1600000000000001,-4.077195441362393
-3.0,1.17,-4.138793024018468
-3.0,1.1799999999999997,-4.199384671971472
-3.0,1.1900000000000004,-4.258921445110554
-3.0,1.2000000000000002,-4.317356090899524
-3.0,1.21,-4.374643119970859
-3.0,1.2199999999999998,-4.430738878898968
-3.0,1.2300000000000004,-4.485601620036368
-3.0,1.2400000000000002,-4.539191568301
-3.0,1.25,-4.591470984807897
-3.0,1.2599999999999998,-4.642404227243337
-3.0,1.2700000000000005,-4.6919578068849495
-3.0,1.2800000000000002,-4.740100442176506
-3.0,1.29,-4.7868031087717675
-3.0,1.2999999999999998,-4.832039085967225
-3.0,1.3100000000000005,-4.875783999449541
-3.0,1.3200000000000003,-4.918015860289226
-3.0,1.33,-4.958715100118265
-3.0,1.3399999999999999,-4.997864602435316
-3.0,1.3500000000000005,-5.035449729988462
-3.0,1.3600000000000003,-5.071458348191688
-3.0,1.37,-5.105880844537641
-3.0,1.38,-5.138710143975583
-3.0,1.3899999999999997,-5.169941720229965
-3.0,1.4000000000000004,-5.1995736030415065
-3.0,1.4100000000000001,-5.227606381319174
-3.0,1.42,-5.254043202198075
-3.0,1.4299999999999997,-5.278889766004701
-3.0,1.4400000000000004,-5.302154317137619
-3.0,1.4500000000000002,-5.323847630878196
-3.0,1.46,-5.343982996152448
-3.0,1.4699999999999998,-5.362576194271595
-3.0,1.4800000000000004,-5.379645473685326
-3.0,1.4900000000000002,-5.395211520788169
-3.0,1.5,-5.409297426825682
-3.0,1.5099999999999998,-5.4219286509533795
-3.0,1.5200000000000005,-5.433132979507517
-3.0,1.5300000000000002,-5.442940481552877
-3.0,1.54,-5.4513834607786835
-3.0,1.5499999999999998,-5.4584964038195904
-3.0,1.5600000000000005,-5.464315925084421
-3.0,1.5700000000000003,-5.468880708180922
-3.0,1.58,-5.4722314440302515
-3.0,1.5899999999999999,-5.474410765770176
-3.0,1.6000000000000005,-5.475463180551151
-3.0,1.6100000000000003,-5.475434998334371
-3.0,1.62,-5.474374257805712
-3.0,1.63,-5.472330649524082
-3.0,1.6399999999999997,-5.469355436427127
-3.0,1.6500000000000004,-5.465501371821464
-3.0,1.6600000000000001,-5.460822614988649
-3.0,1.67,-5.455374644541871
-3.0,1.6799999999999997,-5.449214169672017
-3.0,1.6900000000000004,-5.442399039425055
-3.0,1.7000000000000002,-5.434988150155905
-3.0,1.71,-5.4270413513068325
-3.0,1.7199999999999998,-5.418619349661111
-3.0,1.7300000000000004,-5.409783612225117
-3.0,1.7400000000000002,-5.400596267894232
-3.0,1.75,-5.391120008059867
-3.0,1.7599999999999998,-5.3814179863166025
-3.0,1.7700000000000005,-5.371553717429912
-3.0,1.7800000000000002,-5.361590975726096
-3.0,1.79,-5.351593693066946
-3.0,1.7999999999999998,-5.341625856572421
-3.0,1.8100000000000005,-5.331751406254891
-3.0,1.8200000000000003,-5.322034132728772
-3.0,1.83,-5.31253757515914
-3.0,1.8399999999999999,-5.303324919612621
-3.0,1.8500000000000005,-5.294458897973168
-3.0,1.8600000000000003,-5.286001687584432
-3.0,1.87,-5.278014811779266
-3.0,1.88,-5.270559041455523
-3.0,1.8899999999999997,-5.263694297855584
-3.0,1.9000000000000004,-5.257479556705148
-3.0,1.9100000000000001,-5.251972753864657
-3.0,1.92,-5.247230692644276
-3.0,1.9299999999999997,-5.243308952930713
-3.0,1.9400000000000004,-5.240261802271257
-3.0,1.9500000000000002,-5.238142109057281
-3.0,1.96,-5.237001257946091
-3.0,1.9699999999999998,-5.236889067656438
-3.0,1.9800000000000004,-5.237853711269194
-3.0,1.9900000000000002,-5.2399416391607
-3.0,2.0,-5.243197504692072
-3.0,2.01,-5.247664092773347
-3.0,2.0200000000000005,-5.25338225141676
-3.0,2.0300000000000002,-5.26039082638863
-3.0,2.04,-5.268726599064426
-3.0,2.05,-5.278424227586411
-3.0,2.0600000000000005,-5.289516191418012
-3.0,2.0700000000000003,-5.302032739383595
-3.0,2.08,-5.316001841276813
-3.0,2.09,-5.331449143114892
-3.0,2.1000000000000005,-5.348397926110485
-3.0,2.1100000000000003,-5.366869069426684
-3.0,2.12,-5.386881016774827
-3.0,2.13,-5.4084497469084845
-3.0,2.1399999999999997,-5.431588748060869
-3.0,2.1500000000000004,-5.456308996366537
-3.0,2.16,-5.482618938301907
-3.0,2.17,-5.510524477172716
-3.0,2.1799999999999997,-5.540028963669974
-3.0,2.1900000000000004,-5.571133190509587
-3.0,2.2,-5.60383539116416
-3.0,2.21,-5.638131242689087
-3.0,2.2199999999999998,-5.674013872638329
-3.0,2.2300000000000004,-5.711473870058863
-3.0,2.24,-5.750499300546192
-3.0,2.25,-5.791075725336862
-3.0,2.26,-5.83318622440739
-3.0,2.2700000000000005,-5.876811423542704
-3.0,2.2800000000000002,-5.921929525330734
-3.0,2.29,-5.968516344033645
-3.0,2.3,-6.016545344279846
-3.0,2.3100000000000005,-6.065987683514928
-3.0,2.3200000000000003,-6.116812258143584
-3.0,2.33,-6.168985753288753
-3.0,2.34,-6.222472696088294
-3.0,2.3500000000000005,-6.277235512444015
-3.0,2.3600000000000003,-6.333234587132189
-3.0,2.37,-6.390428327179492
-3.0,2.38,-6.448773228402873
-3.0,2.3899999999999997,-6.508223945006961
-3.0,2.4000000000000004,-6.568733362127681
-3.0,2.41,-6.630252671205957
-3.0,2.42,-6.692731448071031
-3.0,2.4299999999999997,-6.756117733608354
-3.0,2.4400000000000004,-6.8203581168831
-3.0,2.45,-6.885397820586244
-3.0,2.46,-6.951180788666604
-3.0,2.4699999999999998,-7.017649776008545
-3.0,2.4800000000000004,-7.08474644001196
-3.0,2.49,-7.152411433927966
-3.0,2.5,-7.220584501801074
-3.0,2.51,-7.289204574865839
-3.0,2.5200000000000005,-7.358209869243875
-3.0,2.5300000000000002,-7.4275379847848475
-3.0,2.54,-7.49712600489345
-3.0,2.55,-7.566910597182503
-3.0,2.5600000000000005,-7.636828114791275
-3.0,2.5700000000000003,-7.7068146982068635
-3.0,2.58,-7.776806377425827
-3.0,2.59,-7.846739174292518
-3.0,2.6000000000000005,-7.916549204850497
-3.0,2.6100000000000003,-7.986172781543214
-3.0,2.62,-8.055546515100545
-3.0,2.63,-8.124607415948079
-3.0,2.6399999999999997,-8.19329299497701
-3.0,2.6500000000000004,-8.26154136351338
-3.0,2.66,-8.329291332326736
-3.0,2.67,-8.39648250951988
-3.0,2.6799999999999997,-8.463055397142995
-3.0,2.6900000000000004,-8.528951486377693
-3.0,2.7,-8.59411335113861
-3.0,2.71,-8.65848473994293
-3.0,2.7199999999999998,-8.722010665900742
-3.0,2.7300000000000004,-8.78463749468233
-3.0,2.74,-8.846313030321657
-3.0,2.75,-8.906986598718788
-3.0,2.76,-8.966609128707637
-3.0,2.7700000000000005,-9.025133230559362
-3.0,2.7800000000000002,-9.082513271795802
-3.0,2.79,-9.138705450191758
-3.0,2.8,-9.193667863849152
-3.0,2.8100000000000005,-9.247360578231175
-3.0,2.8200000000000003,-9.299745690048981
-3.0,2.83,-9.350787387898901
-3.0,2.84,-9.400452009553034
-3.0,2.8500000000000005,-9.448708095811629
-3.0,2.8600000000000003,-9.495526440831092
-3.0,2.87,-9.540880138847113
-3.0,2.88,-9.584744627218154
-3.0,2.8899999999999997,-9.627097725720414
-3.0,2.9000000000000004,-9.667919672031488
-3.0,2.91,-9.707193153345823
-3.0,2.92,-9.74490333407156
-3.0,2.9299999999999997,-9.78103787956429
-3.0,2.9400000000000004,-9.815586975859855
-3.0,2.95,-9.848543345374607
-3.0,2.96,-9.879902258547974
-3.0,2.9699999999999998,-9.909661541408774
-3.0,2.9800000000000004,-9.937821579053075
-3.0,2.99,-9.96438531502814
-3.0,3.0,-9.989358246623382
-2.99,-3.0,8.720623140275867
-2.99,-2.99,8.72955078761627
-2.99,-2.98,8.738813586940967
-2.99,-2.97,8.748349198952859
-2.99,-2.96,8.758094850091938
-2.99,-2.95,8.767987432458174
-2.99,-2.94,8.77796360426658
-2.99,-2.93,8.787959890674589
-2.99,-2.92,8.797912784821246
-2.99,-2.91,8.807758848917345
-2.99,-2.9,8.817434815225624
-2.99,-2.89,8.826877686770276
-2.99,-2.88,8.83602483761546
-2.99,-2.87,8.844814112553195
-2.99,-2.86,8.853183926041936
-2.99,-2.85,8.861073360238374
-2.99,-2.84,8.868422261966376
-2.99,-2.83,8.875171338468753
-2.99,-2.82,8.88126225178939
-2.99,-2.81,8.886637711635537
-2.99,-2.8,8.891241566572422
-2.99,-2.79,8.895018893405057
-2.99,-2.78,8.897916084604894
-2.99,-2.77,8.899880933642226
-2.99,-2.76,8.900862718088495
-2.99,-2.75,8.900812280356178
-2.99,-2.74,8.899682105947779
-2.99,-2.73,8.897426399089353
-2.99,-2.7199999999999998,8.894001155628162
-2.99,-2.71,8.889364233078432
-2.99,-2.7,8.88347541770371
-2.99,-2.69,8.87629648852905
-2.99,-2.68,8.867791278181098
-2.99,-2.67,8.857925730459296
-2.99,-2.66,8.846667954546483
-2.99,-2.65,8.833988275772665
-2.99,-2.64,8.819859282851127
-2.99,-2.63,8.804255871511673
-2.99,-2.62,8.787155284461583
-2.99,-2.61,8.768537147610644
-2.99,-2.6,8.748383502502596
-2.99,-2.59,8.726678834901385
-2.99,-2.58,8.703410099486709
-2.99,-2.57,8.678566740619534
-2.99,-2.56,8.65214070914456
-2.99,-2.55,8.624126475202841
-2.99,-2.54,8.59452103703423
-2.99,-2.53,8.56332392575555
-2.99,-2.52,8.530537206106985
-2.99,-2.51,8.496165473165416
-2.99,-2.5,8.460215845029987
-2.99,-2.49,8.422697951491527
-2.99,-2.48,8.383623918703849
-2.99,-2.4699999999999998,8.343008349881368
-2.99,-2.46,8.300868302053711
-2.99,-2.45,8.257223258914362
-2.99,-2.44,8.212095099806538
-2.99,-2.4299999999999997,8.165508064895684
-2.99,-2.42,8.117488716584004
-2.99,-2.41,8.06806589722845
-2.99,-2.4,8.017270683229508
-2.99,-2.39,7.965136335563818
-2.99,-2.38,7.911698246839381
-2.99,-2.37,7.856993884957662
-2.99,-2.36,7.801062733472216
-2.99,-2.35,7.743946228738828
-2.99,-2.34,7.685687693957156
-2.99,-2.33,7.6263322702089305
-2.99,-2.32,7.5659268446024175
-2.99,-2.31,7.504519975637595
-2.99,-2.3,7.442161815910769
-2.99,-2.29,7.378904032281751
-2.99,-2.2800000000000002,7.314799723630601
-2.99,-2.27,7.249903336334888
-2.99,-2.26,7.1842705776020335
-2.99,-2.25,7.117958326794623
-2.99,-2.24,7.051024544889914
